origin,destination,departure_date,trip_type,return_origin,return_destination,return_date,cash_detail_status,cash_detail_source,legs,outbound_origin,outbound_destination,outbound_date,outbound_depart_time,outbound_arrive_time,outbound_flight_numbers,outbound_carriers,outbound_stops,outbound_duration_minutes,outbound_duration_display,return_depart_time,return_arrive_time,return_flight_numbers,return_carriers,return_stops,return_duration_minutes,return_duration_display,depart_time,arrive_time,flight_numbers,carriers,cabin,stops,source_type,source_name,points,cash_price_usd,cash_price_amount,cash_price_currency,taxes_usd,effective_usd,bookable,remaining_seats,confidence,evidence_path,stop_penalty_usd,duration_penalty_usd,time_penalty_usd,next_day_penalty_usd,score,flags,provider_rank,provider_is_best,provider_current_price,duration_minutes,duration_display,raw_price,delay
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '16:18', 'arrive_time': '09:50 +1', 'flight_numbers': 'UA 2619 / UA 5717', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 872, 'duration_display': '14h 32m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '16:18', 'arrive_time': '22:55', 'airline': 'UA', 'flight_number': '2619', 'aircraft': 'Boeing 737', 'duration_minutes': 277}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '07:30', 'arrive_time': '09:50', 'airline': 'UA', 'flight_number': '5717', 'aircraft': 'Embraer 175', 'duration_minutes': 80}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 515, 'overnight': True, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,16:18,09:50 +1,UA 2619 / UA 5717,UA,1,872,14h 32m,,,,,,,,16:18,09:50 +1,UA 2619 / UA 5717,UA,economy,1,cash,fli,,292.0,292.0,USD,,292.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,72.67,0.0,75.0,489.67,next_day_arrival,63,False,,872,14h 32m,USD 292.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '23:35', 'arrive_time': '10:10 +1', 'flight_numbers': 'WN 3849 / WN 1076', 'carriers': 'WN', 'stops': 1, 'duration_minutes': 455, 'duration_display': '7h 35m', 'segments': [{'origin': 'SFO', 'destination': 'MDW', 'depart_time': '23:35', 'arrive_time': '06:00', 'airline': 'WN', 'flight_number': '3849', 'aircraft': 'Boeing 737-700 (Scimitar Winglets) Pax', 'duration_minutes': 265}, {'origin': 'MDW', 'destination': 'DTW', 'depart_time': '07:55', 'arrive_time': '10:10', 'airline': 'WN', 'flight_number': '1076', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 75}], 'layovers': [{'airport': 'MDW', 'duration_minutes': 115, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,23:35,10:10 +1,WN 3849 / WN 1076,WN,1,455,7h 35m,,,,,,,,23:35,10:10 +1,WN 3849 / WN 1076,WN,economy,1,cash,fli,,254.0,254.0,USD,,254.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,37.92,75.0,75.0,491.92,"late departure, next_day_arrival",51,False,,455,7h 35m,USD 254.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '16:45', 'arrive_time': '06:26 +1', 'flight_numbers': 'DL 3707 / DL 810', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 641, 'duration_display': '10h 41m', 'segments': [{'origin': 'SFO', 'destination': 'SEA', 'depart_time': '16:45', 'arrive_time': '19:05', 'airline': 'DL', 'flight_number': '3707', 'aircraft': 'Embraer 175', 'duration_minutes': 140}, {'origin': 'SEA', 'destination': 'DTW', 'depart_time': '23:05', 'arrive_time': '06:26', 'airline': 'DL', 'flight_number': '810', 'aircraft': 'Airbus A321', 'duration_minutes': 261}], 'layovers': [{'airport': 'SEA', 'duration_minutes': 240, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,16:45,06:26 +1,DL 3707 / DL 810,DL,1,641,10h 41m,,,,,,,,16:45,06:26 +1,DL 3707 / DL 810,DL,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,53.42,0.0,75.0,492.42,next_day_arrival,129,False,,641,10h 41m,USD 314.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '18:30', 'arrive_time': '13:00 +1', 'flight_numbers': 'UA 1931 / UA 5756', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 930, 'duration_display': '15h 30m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '18:30', 'arrive_time': '01:00', 'airline': 'UA', 'flight_number': '1931', 'aircraft': 'Airbus A321neo', 'duration_minutes': 270}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '10:30', 'arrive_time': '13:00', 'airline': 'UA', 'flight_number': '5756', 'aircraft': 'Embraer 175', 'duration_minutes': 90}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 570, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,18:30,13:00 +1,UA 1931 / UA 5756,UA,1,930,15h 30m,,,,,,,,18:30,13:00 +1,UA 1931 / UA 5756,UA,economy,1,cash,fli,,292.0,292.0,USD,,292.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,77.5,0.0,75.0,494.5,next_day_arrival,71,False,,930,15h 30m,USD 292.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '16:20', 'arrive_time': '08:29 +1', 'flight_numbers': 'UA 1149 / UA 3672', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 789, 'duration_display': '13h 9m', 'segments': [{'origin': 'SFO', 'destination': 'EWR', 'depart_time': '16:20', 'arrive_time': '01:06', 'airline': 'UA', 'flight_number': '1149', 'aircraft': 'Boeing 757', 'duration_minutes': 346}, {'origin': 'EWR', 'destination': 'DTW', 'depart_time': '06:30', 'arrive_time': '08:29', 'airline': 'UA', 'flight_number': '3672', 'aircraft': 'Embraer 175', 'duration_minutes': 119}], 'layovers': [{'airport': 'EWR', 'duration_minutes': 324, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,16:20,08:29 +1,UA 1149 / UA 3672,UA,1,789,13h 9m,,,,,,,,16:20,08:29 +1,UA 1149 / UA 3672,UA,economy,1,cash,fli,,304.0,304.0,USD,,304.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,65.75,0.0,75.0,494.75,next_day_arrival,93,False,,789,13h 9m,USD 304.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '15:00', 'arrive_time': '09:50 +1', 'flight_numbers': 'UA 1147 / UA 5717', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 950, 'duration_display': '15h 50m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '15:00', 'arrive_time': '21:38', 'airline': 'UA', 'flight_number': '1147', 'aircraft': 'Airbus A321neo', 'duration_minutes': 278}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '07:30', 'arrive_time': '09:50', 'airline': 'UA', 'flight_number': '5717', 'aircraft': 'Embraer 175', 'duration_minutes': 80}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 592, 'overnight': True, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,15:00,09:50 +1,UA 1147 / UA 5717,UA,1,950,15h 50m,,,,,,,,15:00,09:50 +1,UA 1147 / UA 5717,UA,economy,1,cash,fli,,292.0,292.0,USD,,292.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,79.17,0.0,75.0,496.17,next_day_arrival,61,False,,950,15h 50m,USD 292.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '05:20', 'arrive_time': '15:16', 'flight_numbers': 'UA 2343 / UA 5882', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 416, 'duration_display': '6h 56m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '05:20', 'arrive_time': '11:47', 'airline': 'UA', 'flight_number': '2343', 'aircraft': 'Airbus A321neo', 'duration_minutes': 267}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '12:50', 'arrive_time': '15:16', 'airline': 'UA', 'flight_number': '5882', 'aircraft': 'Embraer 175', 'duration_minutes': 86}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 63, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,05:20,15:16,UA 2343 / UA 5882,UA,1,416,6h 56m,,,,,,,,05:20,15:16,UA 2343 / UA 5882,UA,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,34.67,100.0,0.0,498.67,very early departure,99,False,,416,6h 56m,USD 314.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '05:00', 'arrive_time': '15:14', 'flight_numbers': 'UA 1479 / UA 1915', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 434, 'duration_display': '7h 14m', 'segments': [{'origin': 'SFO', 'destination': 'DEN', 'depart_time': '05:00', 'arrive_time': '08:39', 'airline': 'UA', 'flight_number': '1479', 'aircraft': 'Boeing 757', 'duration_minutes': 159}, {'origin': 'DEN', 'destination': 'DTW', 'depart_time': '10:30', 'arrive_time': '15:14', 'airline': 'UA', 'flight_number': '1915', 'aircraft': 'Airbus A320', 'duration_minutes': 164}], 'layovers': [{'airport': 'DEN', 'duration_minutes': 111, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,05:00,15:14,UA 1479 / UA 1915,UA,1,434,7h 14m,,,,,,,,05:00,15:14,UA 1479 / UA 1915,UA,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,36.17,100.0,0.0,500.17,very early departure,97,False,,434,7h 14m,USD 314.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '13:50', 'arrive_time': '09:50 +1', 'flight_numbers': 'UA 1777 / UA 5717', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 1020, 'duration_display': '17h', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '13:50', 'arrive_time': '20:25', 'airline': 'UA', 'flight_number': '1777', 'aircraft': 'Boeing 757', 'duration_minutes': 275}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '07:30', 'arrive_time': '09:50', 'airline': 'UA', 'flight_number': '5717', 'aircraft': 'Embraer 175', 'duration_minutes': 80}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 665, 'overnight': True, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,13:50,09:50 +1,UA 1777 / UA 5717,UA,1,1020,17h,,,,,,,,13:50,09:50 +1,UA 1777 / UA 5717,UA,economy,1,cash,fli,,292.0,292.0,USD,,292.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,85.0,0.0,75.0,502.0,next_day_arrival,59,False,,1020,17h,USD 292.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '16:55', 'arrive_time': '13:00 +1', 'flight_numbers': 'UA 1482 / UA 5756', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 1025, 'duration_display': '17h 5m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '16:55', 'arrive_time': '23:29', 'airline': 'UA', 'flight_number': '1482', 'aircraft': 'Airbus A321neo', 'duration_minutes': 274}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '10:30', 'arrive_time': '13:00', 'airline': 'UA', 'flight_number': '5756', 'aircraft': 'Embraer 175', 'duration_minutes': 90}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 661, 'overnight': True, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,16:55,13:00 +1,UA 1482 / UA 5756,UA,1,1025,17h 5m,,,,,,,,16:55,13:00 +1,UA 1482 / UA 5756,UA,economy,1,cash,fli,,292.0,292.0,USD,,292.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,85.42,0.0,75.0,502.42,next_day_arrival,67,False,,1025,17h 5m,USD 292.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '05:00', 'arrive_time': '15:43', 'flight_numbers': 'UA 2168 / UA 393', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 463, 'duration_display': '7h 43m', 'segments': [{'origin': 'SFO', 'destination': 'IAH', 'depart_time': '05:00', 'arrive_time': '10:51', 'airline': 'UA', 'flight_number': '2168', 'aircraft': 'Boeing 737MAX 9 Passenger', 'duration_minutes': 231}, {'origin': 'IAH', 'destination': 'DTW', 'depart_time': '12:00', 'arrive_time': '15:43', 'airline': 'UA', 'flight_number': '393', 'aircraft': 'Airbus A319', 'duration_minutes': 163}], 'layovers': [{'airport': 'IAH', 'duration_minutes': 69, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,05:00,15:43,UA 2168 / UA 393,UA,1,463,7h 43m,,,,,,,,05:00,15:43,UA 2168 / UA 393,UA,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,38.58,100.0,0.0,502.58,very early departure,98,False,,463,7h 43m,USD 314.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '00:40', 'arrive_time': '11:39', 'flight_numbers': 'DL 2789 / DL 1433', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 479, 'duration_display': '7h 59m', 'segments': [{'origin': 'SFO', 'destination': 'MSP', 'depart_time': '00:40', 'arrive_time': '06:20', 'airline': 'DL', 'flight_number': '2789', 'aircraft': 'Boeing 737', 'duration_minutes': 220}, {'origin': 'MSP', 'destination': 'DTW', 'depart_time': '08:50', 'arrive_time': '11:39', 'airline': 'DL', 'flight_number': '1433', 'aircraft': 'Airbus A321', 'duration_minutes': 109}], 'layovers': [{'airport': 'MSP', 'duration_minutes': 150, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,00:40,11:39,DL 2789 / DL 1433,DL,1,479,7h 59m,,,,,,,,00:40,11:39,DL 2789 / DL 1433,DL,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,39.92,100.0,0.0,503.92,very early departure,94,False,,479,7h 59m,USD 314.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '16:18', 'arrive_time': '13:00 +1', 'flight_numbers': 'UA 2619 / UA 5756', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 1062, 'duration_display': '17h 42m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '16:18', 'arrive_time': '22:55', 'airline': 'UA', 'flight_number': '2619', 'aircraft': 'Boeing 737', 'duration_minutes': 277}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '10:30', 'arrive_time': '13:00', 'airline': 'UA', 'flight_number': '5756', 'aircraft': 'Embraer 175', 'duration_minutes': 90}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 695, 'overnight': True, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,16:18,13:00 +1,UA 2619 / UA 5756,UA,1,1062,17h 42m,,,,,,,,16:18,13:00 +1,UA 2619 / UA 5756,UA,economy,1,cash,fli,,292.0,292.0,USD,,292.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,88.5,0.0,75.0,505.5,next_day_arrival,64,False,,1062,17h 42m,USD 292.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '18:30', 'arrive_time': '15:16 +1', 'flight_numbers': 'UA 1931 / UA 5882', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 1066, 'duration_display': '17h 46m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '18:30', 'arrive_time': '01:00', 'airline': 'UA', 'flight_number': '1931', 'aircraft': 'Airbus A321neo', 'duration_minutes': 270}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '12:50', 'arrive_time': '15:16', 'airline': 'UA', 'flight_number': '5882', 'aircraft': 'Embraer 175', 'duration_minutes': 86}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 710, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,18:30,15:16 +1,UA 1931 / UA 5882,UA,1,1066,17h 46m,,,,,,,,18:30,15:16 +1,UA 1931 / UA 5882,UA,economy,1,cash,fli,,292.0,292.0,USD,,292.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,88.83,0.0,75.0,505.83,next_day_arrival,72,False,,1066,17h 46m,USD 292.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '05:20', 'arrive_time': '16:57', 'flight_numbers': 'UA 2343 / UA 1215', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 517, 'duration_display': '8h 37m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '05:20', 'arrive_time': '11:47', 'airline': 'UA', 'flight_number': '2343', 'aircraft': 'Airbus A321neo', 'duration_minutes': 267}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '14:30', 'arrive_time': '16:57', 'airline': 'UA', 'flight_number': '1215', 'aircraft': 'Airbus A319', 'duration_minutes': 87}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 163, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,05:20,16:57,UA 2343 / UA 1215,UA,1,517,8h 37m,,,,,,,,05:20,16:57,UA 2343 / UA 1215,UA,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,43.08,100.0,0.0,507.08,very early departure,100,False,,517,8h 37m,USD 314.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '05:20', 'arrive_time': '23:52', 'flight_numbers': 'UA 2343 / UA 5478', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 932, 'duration_display': '15h 32m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '05:20', 'arrive_time': '11:47', 'airline': 'UA', 'flight_number': '2343', 'aircraft': 'Airbus A321neo', 'duration_minutes': 267}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '21:30', 'arrive_time': '23:52', 'airline': 'UA', 'flight_number': '5478', 'aircraft': 'Embraer 175', 'duration_minutes': 82}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 583, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,05:20,23:52,UA 2343 / UA 5478,UA,1,932,15h 32m,,,,,,,,05:20,23:52,UA 2343 / UA 5478,UA,economy,1,cash,fli,,232.0,232.0,USD,,232.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,77.67,150.0,0.0,509.67,"very early departure, late arrival",30,False,,932,15h 32m,USD 232.00,
SFO,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SFO', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '00:50', 'arrive_time': '13:00', 'flight_numbers': 'UA 2847 / UA 5756', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 550, 'duration_display': '9h 10m', 'segments': [{'origin': 'SFO', 'destination': 'ORD', 'depart_time': '00:50', 'arrive_time': '07:16', 'airline': 'UA', 'flight_number': '2847', 'aircraft': 'Airbus A321neo', 'duration_minutes': 266}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '10:30', 'arrive_time': '13:00', 'airline': 'UA', 'flight_number': '5756', 'aircraft': 'Embraer 175', 'duration_minutes': 90}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 194, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SFO,DTW,2026-11-14,00:50,13:00,UA 2847 / UA 5756,UA,1,550,9h 10m,,,,,,,,00:50,13:00,UA 2847 / UA 5756,UA,economy,1,cash,fli,,314.0,314.0,USD,,314.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-11-14_economy_fli_raw.json,50.0,45.83,100.0,0.0,509.83,very early departure,96,False,,550,9h 10m,USD 314.00,
