source,program,used_default_cpp,cents_per_point,flight_numbers,cabin,stops,connections,carriers,remaining_seats,bookable,comparable,depart_time,arrive_time,duration_minutes,mileage_cost,taxes_amount,taxes_currency,taxes_usd,fx_source,points_value_usd,effective_usd,stop_penalty_usd,duration_penalty_usd,time_penalty_usd,next_day_penalty_usd,seat_credit_usd,score,expensive_flag,dynamic_price_threshold_usd,flags,aircraft,fare_classes,availability_id,trip_id,departs_at_raw,arrives_at_raw
delta,Delta SkyMiles,False,1.2,"DL1598, DL802",economy,1,LAX,"DL, DL",9,True,True,07:00,19:14,554,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,50.0,46.17,0.0,0,18.0,464.17,False,386.0,,"Boeing 737-800, 753","NU, NU",35d3qfoi7xigdLJBusf1xedemvm,3DygeAYi1l9uiyazSicY1Yl4l7T,2026-10-14T07:00:00Z,2026-10-14T19:14:00Z
united,United MileagePlus,False,1.2,"UA1149, UA3475",economy,1,EWR,"UA, UA",9,True,True,07:00,20:37,637,45000,5.6,USD,5.6,live:2026-05-21,540.0,545.6,50.0,53.08,0.0,0,18.0,630.68,True,386.0,expensive,"Boeing 757-200, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3DygdtXXehnjwuFENWoy7xt5JUY,2026-10-14T07:00:00Z,2026-10-14T20:37:00Z
american,american,True,2.0,"AS501, AS545, AA2508",economy,2,"SAN, DFW","AS, AS, AA",0,False,True,07:05,21:13,668,12500,5.6,USD,5.6,live:2026-05-21,250.0,255.6,100.0,55.67,0.0,0,0.0,411.27,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops","Boeing 737-900, Boeing 737-900, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3DygjpxOwKuZVMEioEkJZFyJY8O,2026-10-14T07:05:00Z,2026-10-14T21:13:00Z
united,United MileagePlus,False,1.2,"UA686, UA6123",economy,1,IAH,"UA, UA",9,True,True,07:05,18:17,492,40000,5.6,USD,5.6,live:2026-05-21,480.0,485.6,50.0,41.0,0.0,0,18.0,558.6,True,386.0,expensive,"Boeing 737 MAX 9, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3CgxkDHO8dA7C8DPJmhoTmu9zWt,2026-10-14T07:05:00Z,2026-10-14T18:17:00Z
american,american,True,2.0,"AS340, AA1154, AA2508",economy,2,"LAX, DFW","AS, AA, AA",0,False,True,07:20,21:13,653,12500,5.6,USD,5.6,live:2026-05-21,250.0,255.6,100.0,54.42,0.0,0,0.0,410.02,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops","Boeing 737-900, Airbus A321neo, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3Dygju1CNuNy12pModbSSImmoFl,2026-10-14T07:20:00Z,2026-10-14T21:13:00Z
american,american,True,2.0,"AA304, AA245",business,1,DFW,"AA, AA",0,False,True,07:30,17:45,435,116500,5.6,USD,5.6,live:2026-05-21,2330.0,2335.6,50.0,36.25,0.0,0,0.0,2421.85,False,833.75,"default_cpp, not_enough_seats","Airbus A321, Airbus A321",,35d3agNuhIrBizGmijeaDnZosJS,3DygjudYnM0timDEdLkgJqIBPa4,2026-10-14T07:30:00Z,2026-10-14T17:45:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA304, AA245",economy,1,DFW,AA,9,True,True,07:30,17:45,435,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,50.0,36.25,0.0,0,18.0,423.85,False,386.0,,"Airbus A321, Airbus A321","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdPo8vpc5YrlNewZHbjj8iO4,2026-10-14T07:30:00Z,2026-10-14T17:45:00Z
american,american,True,2.0,"AA304, AA245",economy,1,DFW,"AA, AA",0,False,True,07:30,17:45,435,15000,5.6,USD,5.6,live:2026-05-21,300.0,305.6,50.0,36.25,0.0,0,0.0,391.85,False,386.0,"default_cpp, not_enough_seats","Airbus A321, Airbus A321",,35d3agNuhIrBizGmijeaDnZosJS,3DygjuHr4HPTXeGD5RAWJkMtncw,2026-10-14T07:30:00Z,2026-10-14T17:45:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA304, AA2822",economy,1,DFW,AA,9,True,True,07:30,18:51,501,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,50.0,41.75,0.0,0,18.0,429.35,False,386.0,,"Airbus A321, Boeing 737-800","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44MawVK4Ncv5gi8t6rmAivHC,2026-10-14T07:30:00Z,2026-10-14T18:51:00Z
delta,Delta SkyMiles,False,1.2,"DL640, DL2067",economy,1,ATL,"DL, DL",9,True,True,07:30,18:48,498,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,50.0,41.5,0.0,0,18.0,459.5,False,386.0,,"Boeing 737-900, Airbus A321","NU, NU",35d3qfoi7xigdLJBusf1xedemvm,3CDhrm7PRCLpAeQ7t11cZ7CcKoj,2026-10-14T07:30:00Z,2026-10-14T18:48:00Z
american,american,True,2.0,"AA1960, AA2066",business,1,CLT,"AA, AA",0,False,True,07:36,18:03,447,101000,5.6,USD,5.6,live:2026-05-21,2020.0,2025.6,50.0,37.25,0.0,0,0.0,2112.85,False,833.75,"default_cpp, not_enough_seats","Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqsWXM8GOJSUGawoBOpI22mB,2026-10-14T07:36:00Z,2026-10-14T18:03:00Z
american,american,True,2.0,"AA1960, AA2066",economy,1,CLT,"AA, AA",0,False,True,07:36,18:03,447,26500,5.6,USD,5.6,live:2026-05-21,530.0,535.6,50.0,37.25,0.0,0,0.0,622.85,False,386.0,"default_cpp, not_enough_seats","Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqy7b7Z9QZNZ4lja8HlLT1JJ,2026-10-14T07:36:00Z,2026-10-14T18:03:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2722, AA5418",economy,1,PHL,AA,8,True,True,07:40,23:53,793,22500,23.7,USD,23.7,live:2026-05-21,337.5,361.2,50.0,66.08,50.0,0,16.0,511.28,False,386.0,late arrival,"Airbus A321neo, Bombardier CRJ900","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdNSwsFixwzkIOnFiUaysJwX,2026-10-14T07:40:00Z,2026-10-14T23:53:00Z
american,american,True,2.0,"AA3250, AA4967",business,1,ORD,"AA, AA",0,False,True,07:54,17:17,383,109000,5.6,USD,5.6,live:2026-05-21,2180.0,2185.6,50.0,31.92,0.0,0,0.0,2267.52,False,833.75,"default_cpp, not_enough_seats","Boeing 737-800, Bombardier CRJ700",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqx5VTAEz8yA4DtjepLy45ZG,2026-10-14T07:54:00Z,2026-10-14T17:17:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA3250, AA4967",economy,1,ORD,AA,9,True,True,07:54,17:17,383,15000,18.1,USD,18.1,live:2026-05-21,225.0,243.1,50.0,31.92,0.0,0,18.0,307.02,False,386.0,,"Boeing 737-800, Bombardier CRJ700","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44NoKeXxEZnl3kZSmOiZ51mQ,2026-10-14T07:54:00Z,2026-10-14T17:17:00Z
american,american,True,2.0,"AA3250, AA4967",economy,1,ORD,"AA, AA",0,False,True,07:54,17:17,383,19500,5.6,USD,5.6,live:2026-05-21,390.0,395.6,50.0,31.92,0.0,0,0.0,477.52,False,386.0,"default_cpp, not_enough_seats","Boeing 737-800, Bombardier CRJ700",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqyQ11WVXz7f68J9n4CwOSRi,2026-10-14T07:54:00Z,2026-10-14T17:17:00Z
united,United MileagePlus,False,1.2,"UA599, UA6246",economy,1,IAD,"UA, UA",9,True,True,08:10,19:02,472,45000,5.6,USD,5.6,live:2026-05-21,540.0,545.6,50.0,39.33,0.0,0,18.0,616.93,True,386.0,expensive,"Boeing 787-9, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3DygdowTy90JU1dmX8QwYMXieqT,2026-10-14T08:10:00Z,2026-10-14T19:02:00Z
american,american,True,2.0,"AS3450, AA2283, AA2121",economy,2,"SNA, PHX","AS, AA, AA",0,False,True,08:15,22:12,657,12500,5.6,USD,5.6,live:2026-05-21,250.0,255.6,100.0,54.75,0.0,0,0.0,410.35,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops","Embraer E175, Airbus A321neo, Boeing 737 MAX 8",,35d3agNuhIrBizGmijeaDnZosJS,3Dygjs2uOAKcTfyJJeOZBu6qEmp,2026-10-14T08:15:00Z,2026-10-14T22:12:00Z
united,United MileagePlus,False,1.2,"UA1568, UA2632",economy,1,ORD,"UA, UA",9,True,True,08:15,18:05,410,35200,5.6,USD,5.6,live:2026-05-21,422.4,428.0,50.0,34.17,0.0,0,18.0,494.17,True,386.0,expensive,"Airbus A321neo, Airbus A319","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3Dygdp5mOUuSneOM5Z1cmv30TQM,2026-10-14T08:15:00Z,2026-10-14T18:05:00Z
united,United MileagePlus,False,1.2,"UA1568, UA642",economy,1,ORD,"UA, UA",9,True,True,08:15,20:40,565,31900,5.6,USD,5.6,live:2026-05-21,382.8,388.4,50.0,47.08,0.0,0,18.0,467.48,True,386.0,expensive,"Airbus A321neo, Airbus A319","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3Dygds7rw4N23EAvuVa8P4yCXdv,2026-10-14T08:15:00Z,2026-10-14T20:40:00Z
american,american,True,2.0,"AS769, AA3124, AA2121",economy,2,"SAN, PHX","AS, AA, AA",0,False,True,08:20,22:12,652,12500,5.6,USD,5.6,live:2026-05-21,250.0,255.6,100.0,54.33,0.0,0,0.0,409.93,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops","Boeing 737-900, Airbus A321, Boeing 737 MAX 8",,35d3agNuhIrBizGmijeaDnZosJS,3DygjtbLXLFz4mmxvRlUYgkaCAT,2026-10-14T08:20:00Z,2026-10-14T22:12:00Z
united,United MileagePlus,False,1.2,"UA435, UA3475",economy,1,EWR,"UA, UA",9,True,True,08:20,20:37,557,40000,5.6,USD,5.6,live:2026-05-21,480.0,485.6,50.0,46.42,0.0,0,18.0,564.02,True,386.0,expensive,"Boeing 777-300ER, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3Dygdok6DP8GMHQ6KuJEBd3rhdB,2026-10-14T08:20:00Z,2026-10-14T20:37:00Z
american,american,True,2.0,"AS1329, AA1994, AA2121",economy,2,"LAX, PHX","AS, AA, AA",0,False,True,08:40,22:12,632,12500,5.6,USD,5.6,live:2026-05-21,250.0,255.6,100.0,52.67,0.0,0,0.0,408.27,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops","Boeing 737-900, Boeing 737-800, Boeing 737 MAX 8",,35d3agNuhIrBizGmijeaDnZosJS,3Dygjuq11vjEP3aVBL8jw76bC0w,2026-10-14T08:40:00Z,2026-10-14T22:12:00Z
american,american,True,2.0,"AS1329, AA2070, AA419",economy,2,"LAX, CLT","AS, AA, AA",0,False,True,08:40,22:01,621,12500,5.6,USD,5.6,live:2026-05-21,250.0,255.6,100.0,51.75,0.0,0,0.0,407.35,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops","Boeing 737-900, Airbus A321neo, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3Dygjsr67HwLi1YrdP8DvzkY2ER,2026-10-14T08:40:00Z,2026-10-14T22:01:00Z
american,american,True,2.0,"AS1329, AA2890, AA3108",economy,2,"LAX, DFW","AS, AA, AA",0,False,True,08:40,22:57,677,12500,5.6,USD,5.6,live:2026-05-21,250.0,255.6,100.0,56.42,0.0,0,0.0,412.02,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops","Boeing 737-900, Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3DygjprCPwpZZcCkQ3O8P5P3Wwp,2026-10-14T08:40:00Z,2026-10-14T22:57:00Z
american,american,True,2.0,"AS1329, AA2891, AA6291",economy,2,"LAX, ORD","AS, AA, AA",0,False,True,08:40,22:54,674,12500,5.6,USD,5.6,live:2026-05-21,250.0,255.6,100.0,56.17,0.0,0,0.0,411.77,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops","Boeing 737-900, Airbus A321, Bombardier CRJ700",,35d3agNuhIrBizGmijeaDnZosJS,3DygjrBUtbJFy87Sa9p9W90fM6t,2026-10-14T08:40:00Z,2026-10-14T22:54:00Z
united,United MileagePlus,False,1.2,"UA2498, UA2755",economy,1,IAH,"UA, UA",9,True,True,08:45,22:30,645,35200,5.6,USD,5.6,live:2026-05-21,422.4,428.0,50.0,53.75,0.0,0,18.0,513.75,True,386.0,expensive,"Boeing 737-900, Boeing 737 MAX 8","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3CgxkA4rROi5eXKTNnWBySbITQi,2026-10-14T08:45:00Z,2026-10-14T22:30:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2904, AA2508",economy,1,DFW,AA,9,True,True,08:49,21:13,564,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,50.0,47.0,0.0,0,18.0,434.6,False,386.0,,"Airbus A321, Boeing 737-800","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44OwL2GkjYVEYMmCbw9xjFC4,2026-10-14T08:49:00Z,2026-10-14T21:13:00Z
delta,Delta SkyMiles,False,1.2,"DL1421, DL802",economy,1,LAX,"DL, DL",9,True,True,08:55,19:14,439,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,50.0,36.58,0.0,0,18.0,454.58,False,386.0,,"Boeing 737-800, 753","NU, NU",35d3qfoi7xigdLJBusf1xedemvm,35tpdSQtRuNJbJHIrLM1MqtvwUC,2026-10-14T08:55:00Z,2026-10-14T19:14:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2814, AA4885",economy,1,ORD,AA,2,True,True,09:00,21:04,544,15000,18.1,USD,18.1,live:2026-05-21,225.0,243.1,50.0,45.33,0.0,0,4.0,334.43,False,386.0,,"Boeing 737-800, Bombardier CRJ700","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdMtXBKtqpWmu7ddUtOVz359,2026-10-14T09:00:00Z,2026-10-14T21:04:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA6274, AA1994, AA2121",economy,2,"LAX, PHX",AA,9,True,True,09:16,22:12,596,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,100.0,49.67,0.0,0,18.0,487.27,False,386.0,exceeds_preferred_stops,"Embraer E175, Boeing 737-800, Boeing 737 MAX 8","T, T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44PJdzYuafdoaOiMY8eZevr5,2026-10-14T09:16:00Z,2026-10-14T22:12:00Z
american,american,True,2.0,"AA2414, AA2121",business,1,PHX,"AA, AA",0,False,True,09:45,22:12,567,99000,5.6,USD,5.6,live:2026-05-21,1980.0,1985.6,50.0,47.25,0.0,0,0.0,2082.85,False,833.75,"default_cpp, not_enough_seats","Airbus A320, Boeing 737 MAX 8",,35d3agNuhIrBizGmijeaDnZosJS,3Dygjt7GRggCaVbNsG0qzl0eekW,2026-10-14T09:45:00Z,2026-10-14T22:12:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2414, AA2121",economy,1,PHX,AA,9,True,True,09:45,22:12,567,15000,18.1,USD,18.1,live:2026-05-21,225.0,243.1,50.0,47.25,0.0,0,18.0,322.35,False,386.0,,"Airbus A320, Boeing 737 MAX 8","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44NFN83EaCaiJXma2gJRBrhm,2026-10-14T09:45:00Z,2026-10-14T22:12:00Z
american,american,True,2.0,"AA2414, AA2121",economy,1,PHX,"AA, AA",0,False,True,09:45,22:12,567,10500,5.6,USD,5.6,live:2026-05-21,210.0,215.6,50.0,47.25,0.0,0,0.0,312.85,False,386.0,"default_cpp, not_enough_seats","Airbus A320, Boeing 737 MAX 8",,35d3agNuhIrBizGmijeaDnZosJS,3DygjsAE0nRnWFy3LZL8BFsqDS6,2026-10-14T09:45:00Z,2026-10-14T22:12:00Z
delta,Delta SkyMiles,False,1.2,"DL381, DL2736",economy,1,AUS,"DL, DL",9,True,True,09:53,20:38,465,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,50.0,38.75,0.0,0,18.0,456.75,False,386.0,,"Airbus A319, Airbus A319","NU, NU",35d3qfoi7xigdLJBusf1xedemvm,35tpdSQc3WTzLFaR0Y8nnKY2bGI,2026-10-14T09:53:00Z,2026-10-14T20:38:00Z
flyingblue,Air France/KLM Flying Blue,False,1.1,"DL381, DL2736",economy,1,AUS,"DL, DL",9,True,True,09:53,20:38,465,25000,30.75,USD,30.75,live:2026-05-21,275.0,305.75,50.0,38.75,0.0,0,18.0,376.5,False,386.0,,"Airbus A319, Airbus A319","N, N",358U1VDnG7iFwITodWhEWFzWKC5,3DygdSZB5y6Z7CHOLqy7PteiG8T,2026-10-14T09:53:00Z,2026-10-14T20:38:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA1845, AA5418",economy,1,PHL,AA,1,True,True,09:56,23:53,657,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,50.0,54.75,50.0,0,2.0,508.35,False,386.0,late arrival,"Airbus A321neo, Bombardier CRJ900","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3DygdKk15XE9vJI8wVwCo60GNia,2026-10-14T09:56:00Z,2026-10-14T23:53:00Z
united,United MileagePlus,False,1.2,"UA2827, UA642",economy,1,ORD,"UA, UA",9,True,True,10:10,20:40,450,29200,5.6,USD,5.6,live:2026-05-21,350.4,356.0,50.0,37.5,0.0,0,18.0,425.5,False,386.0,,"Boeing 757-300, Airbus A319","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3DygdqJkXEOkRF2Vf3am9JOGVxA,2026-10-14T10:10:00Z,2026-10-14T20:40:00Z
united,United MileagePlus,False,1.2,"UA2827, UA768",economy,1,ORD,"UA, UA",9,True,True,10:10,22:15,545,38500,5.6,USD,5.6,live:2026-05-21,462.0,467.6,50.0,45.42,0.0,0,18.0,545.02,True,386.0,expensive,"Boeing 757-300, Airbus A320","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3Dygdq9zyNfwY4aHTVxMrubM7TU,2026-10-14T10:10:00Z,2026-10-14T22:15:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA6428, AA1994, AA2121",economy,2,"LAX, PHX",AA,9,True,True,10:15,22:12,537,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,100.0,44.75,0.0,0,18.0,482.35,False,386.0,exceeds_preferred_stops,"Embraer E175, Boeing 737-800, Boeing 737 MAX 8","T, T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44Jj89mbB5O17vQtfKSWtvdw,2026-10-14T10:15:00Z,2026-10-14T22:12:00Z
american,american,True,2.0,"AS1369, AA1994, AA2121",economy,2,"LAX, PHX","AS, AA, AA",0,False,True,10:19,22:12,533,12500,5.6,USD,5.6,live:2026-05-21,250.0,255.6,100.0,44.42,0.0,0,0.0,400.02,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops","Boeing 737-900, Boeing 737-800, Boeing 737 MAX 8",,35d3agNuhIrBizGmijeaDnZosJS,3DygjvTthRWVhgItcplwxpC7Wc3,2026-10-14T10:19:00Z,2026-10-14T22:12:00Z
american,american,True,2.0,"AS1369, AA535, AA370",economy,2,"LAX, CLT","AS, AA, AA",0,False,True,10:19,00:18 +1,659,12500,5.6,USD,5.6,live:2026-05-21,250.0,255.6,100.0,54.92,100.0,75.0,0.0,585.52,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops, next_day_arrival, after-midnight arrival","Boeing 737-900, Airbus A321neo, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3DygjsRwsZge9W6WcPKa9HFWBNr,2026-10-14T10:19:00Z,2026-10-15T00:18:00Z
united,United MileagePlus,False,1.2,"UA713, UA3412",economy,1,EWR,"UA, UA",9,True,True,10:20,23:37,617,40000,5.6,USD,5.6,live:2026-05-21,480.0,485.6,50.0,51.42,50.0,0,18.0,619.02,True,386.0,"late arrival, expensive","Boeing 787-9, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3CgxkEhLTxP90QaNKx7d7OTZ1v1,2026-10-14T10:20:00Z,2026-10-14T23:37:00Z
american,american,True,2.0,"AS3048, AA2283, AA2121",economy,2,"SNA, PHX","AS, AA, AA",0,False,True,10:23,22:12,529,12500,5.6,USD,5.6,live:2026-05-21,250.0,255.6,100.0,44.08,0.0,0,0.0,399.68,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops","Embraer E175, Airbus A321neo, Boeing 737 MAX 8",,35d3agNuhIrBizGmijeaDnZosJS,3DygjwrE1KrbYNLa0PoPkF1AUtn,2026-10-14T10:23:00Z,2026-10-14T22:12:00Z
united,United MileagePlus,False,1.2,UA1286,economy,0,,UA,9,True,True,10:27,18:12,285,26700,5.6,USD,5.6,live:2026-05-21,320.4,326.0,0.0,23.75,0.0,0,18.0,331.75,False,386.0,,Boeing 737 MAX 8,YN,35Rj1XR82DWrdaECgqzAdK9i3em,3Cgxk9i78SJcrHLNI7WBfHMtM1h,2026-10-14T10:27:00Z,2026-10-14T18:12:00Z
american,american,True,2.0,"AS740, AA1785, AA370",economy,2,"SAN, CLT","AS, AA, AA",0,False,True,10:35,00:18 +1,643,12500,5.6,USD,5.6,live:2026-05-21,250.0,255.6,100.0,53.58,100.0,75.0,0.0,584.18,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops, next_day_arrival, after-midnight arrival","Boeing 737-900, Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3DygjpnNoLjoCuO9oS2ph1lhHRT,2026-10-14T10:35:00Z,2026-10-15T00:18:00Z
american,american,True,2.0,"AS740, AA3124, AA2121",economy,2,"SAN, PHX","AS, AA, AA",0,False,True,10:35,22:12,517,12500,5.6,USD,5.6,live:2026-05-21,250.0,255.6,100.0,43.08,0.0,0,0.0,398.68,False,386.0,"default_cpp, not_enough_seats, exceeds_preferred_stops","Boeing 737-900, Airbus A321, Boeing 737 MAX 8",,35d3agNuhIrBizGmijeaDnZosJS,3DygjvlaCILBS6J5MJ5He1z4J3z,2026-10-14T10:35:00Z,2026-10-14T22:12:00Z
american,american,True,2.0,"AA1849, AA2508",business,1,DFW,"AA, AA",0,False,True,10:45,21:13,448,130000,5.6,USD,5.6,live:2026-05-21,2600.0,2605.6,50.0,37.33,0.0,0,0.0,2692.93,False,833.75,"default_cpp, not_enough_seats","Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqz1wb9holDqLLL08Svsj2bO,2026-10-14T10:45:00Z,2026-10-14T21:13:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA1849, AA2508",economy,1,DFW,AA,4,True,True,10:45,21:13,448,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,50.0,37.33,0.0,0,8.0,434.93,False,386.0,,"Airbus A321, Boeing 737-800","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44L1zQ2njU41TvyIDVBp5ObV,2026-10-14T10:45:00Z,2026-10-14T21:13:00Z
american,american,True,2.0,"AA1849, AA2508",economy,1,DFW,"AA, AA",0,False,True,10:45,21:13,448,23000,5.6,USD,5.6,live:2026-05-21,460.0,465.6,50.0,37.33,0.0,0,0.0,552.93,False,386.0,"default_cpp, not_enough_seats","Airbus A321, Boeing 737-800",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqtq7Fjrimm5yvbt6SCJv11v,2026-10-14T10:45:00Z,2026-10-14T21:13:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA1849, AA3108",economy,1,DFW,AA,9,True,True,10:45,22:57,552,22500,18.1,USD,18.1,live:2026-05-21,337.5,355.6,50.0,46.0,0.0,0,18.0,433.6,False,386.0,,"Airbus A321, Boeing 737-800","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44Jdv0EJdmQHvu6Ot4Ejn4Yu,2026-10-14T10:45:00Z,2026-10-14T22:57:00Z
united,United MileagePlus,False,1.2,"UA1259, UA2755",economy,1,IAH,"UA, UA",9,True,True,10:45,22:30,525,27500,5.6,USD,5.6,live:2026-05-21,330.0,335.6,50.0,43.75,0.0,0,18.0,411.35,False,386.0,,"Boeing 737 MAX 9, Boeing 737 MAX 8","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3CgxkCrZiE7UjvkzwtuBY2WJC5q,2026-10-14T10:45:00Z,2026-10-14T22:30:00Z
united,United MileagePlus,False,1.2,"UA336, UA2846",economy,1,IAD,"UA, UA",9,True,True,10:45,23:57,612,31500,5.6,USD,5.6,live:2026-05-21,378.0,383.6,50.0,51.0,50.0,0,18.0,516.6,False,386.0,late arrival,"Boeing 757-200, Airbus A319","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3DygdpnB2k3vwYJStfwKNUmaOfa,2026-10-14T10:45:00Z,2026-10-14T23:57:00Z
delta,Delta SkyMiles,False,1.2,"DL1715, DL708",economy,1,LAX,"DL, DL",9,True,True,11:05,23:06,541,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,50.0,45.08,50.0,0,18.0,513.08,False,386.0,late arrival,"Boeing 737-800, Airbus A320","NU, NU",35d3qfoi7xigdLJBusf1xedemvm,3Dyge7AjulPoE7l0zNXdFxDRTPN,2026-10-14T11:05:00Z,2026-10-14T23:06:00Z
american,american,True,2.0,"AA2885, AA4885",business,1,ORD,"AA, AA",0,False,True,11:28,21:04,396,125500,5.6,USD,5.6,live:2026-05-21,2510.0,2515.6,50.0,33.0,0.0,0,0.0,2598.6,False,833.75,"default_cpp, not_enough_seats","Boeing 737-800, Bombardier CRJ700",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqsuKzNyqeMJNZqD6LWcIU7a,2026-10-14T11:28:00Z,2026-10-14T21:04:00Z
american,american,True,2.0,"AA2885, AA4885",economy,1,ORD,"AA, AA",0,False,True,11:28,21:04,396,25000,5.6,USD,5.6,live:2026-05-21,500.0,505.6,50.0,33.0,0.0,0,0.0,588.6,False,386.0,"default_cpp, not_enough_seats","Boeing 737-800, Bombardier CRJ700",,35d3agNuhIrBizGmijeaDnZosJS,3CEAqsLHPVGKb5tPiDaLn19MKQd,2026-10-14T11:28:00Z,2026-10-14T21:04:00Z
alaska,Alaska Atmos Rewards,False,1.5,"AA2885, AA6291",economy,1,ORD,AA,4,True,True,11:28,22:54,506,15000,18.1,USD,18.1,live:2026-05-21,225.0,243.1,50.0,42.17,0.0,0,8.0,327.27,False,386.0,,"Boeing 737-800, Bombardier CRJ700","T, T",34dZ9nQVJu3CUNPIu40j4Yp5eVU,3BX44Kg9dLEcCGfAy8PkPrAknU5,2026-10-14T11:28:00Z,2026-10-14T22:54:00Z
delta,Delta SkyMiles,False,1.2,"DL693, DL651",economy,1,ATL,"DL, DL",7,True,True,11:30,23:47,557,31700,5.6,USD,5.6,live:2026-05-21,380.4,386.0,50.0,46.42,50.0,0,14.0,518.42,False,386.0,late arrival,"Airbus A320, Airbus A321","NU, NU",35d3qfoi7xigdLJBusf1xedemvm,3Dyge85vT34wrV30gQe0326edBm,2026-10-14T11:30:00Z,2026-10-14T23:47:00Z
